week_start,PRCP,n_days
2015-01-04,6.1,7
2015-01-11,0.8999999999999999,7
2015-01-18,5,7
2015-01-25,0.8,7
2015-02-01,20.8,7
2015-02-08,0.7,7
2015-02-15,21.6,7
2015-02-22,22.7,7
2015-03-01,28,7
2015-03-08,19,7
2015-03-15,26.1,7
2015-03-22,54.4,7
2015-03-29,25.3,7
2015-04-05,13.700000000000001,7
2015-04-12,10.6,7
2015-04-19,17.5,7
2015-04-26,0.9,7
2015-05-03,6.8,7
2015-05-10,1.9,7
2015-05-17,10.3,7
2015-05-24,10.299999999999999,7
2015-05-31,19,7
2015-06-07,6.2,7
2015-06-14,1,7
2015-06-21,10.1,7
2015-06-28,26.400000000000002,7
2015-07-05,16.3,7
2015-07-12,0.30000000000000004,7
2015-07-19,0.8999999999999999,7
2015-07-26,2.5,7
2015-08-02,0,7
2015-08-09,0,7
2015-08-16,0.5,7
2015-08-23,0,7
2015-08-30,0.30000000000000004,7
2015-09-06,0.4,7
2015-09-13,0.2,7
2015-09-20,0,7
2015-09-27,0,7
2015-10-04,0,7
2015-10-11,0,7
2015-10-18,0,7
2015-10-25,0.2,7
2015-11-01,0,7
2015-11-08,0,7
2015-11-15,0.2,7
2015-11-22,0,7
2015-11-29,0,7
2015-12-06,0,7
2015-12-13,11,7
2015-12-20,6.3,7
2015-12-27,5.4,7
2016-01-03,21.6,7
2016-01-10,19,7
2016-01-17,131.3,7
2016-01-24,25.799999999999997,7
2016-01-31,32.9,7
2016-02-07,5.8,7
2016-02-14,13.399999999999999,7
2016-02-21,6.2,7
2016-02-28,1,7
2016-03-06,8.100000000000001,7
2016-03-13,41.9,7
2016-03-20,6.8,7
2016-03-27,48.2,7
2016-04-03,32.3,7
2016-04-10,47.6,7
2016-04-17,10.4,7
2016-04-24,0,7
2016-05-01,58.599999999999994,7
2016-05-08,6.5,7
2016-05-15,3,7
2016-05-22,7.7,7
2016-05-29,14.6,7
2016-06-05,2.8000000000000003,7
2016-06-12,1.5,7
2016-06-19,3.2,7
2016-06-26,0.7,7
2016-07-03,4.9,7
2016-07-10,0,7
2016-07-17,0,7
2016-07-24,1,7
2016-07-31,0,7
2016-08-07,0.1,7
2016-08-14,0,7
2016-08-21,0,7
2016-08-28,0,7
2016-09-04,0,7
2016-09-11,0,7
2016-09-18,0,7
2016-09-25,0,7
2016-10-02,0,7
2016-10-09,0,7
2016-10-16,0.7,7
2016-10-23,0,7
2016-10-30,0,7
2016-11-06,0,7
2016-11-13,1.2,7
2016-11-20,0,7
2016-11-27,0.4,7
2016-12-04,0.7,7
2016-12-11,2.1999999999999997,7
2016-12-18,18.2,7
2016-12-25,1.3,7
2017-01-01,2,7
2017-01-08,20.2,7
2017-01-15,31.400000000000002,7
2017-01-22,22.1,7
2017-01-29,2,7
2017-02-05,43,7
2017-02-12,26,7
2017-02-19,40.3,7
2017-02-26,45.1,7
2017-03-05,58.5,7
2017-03-12,52.9,7
2017-03-19,23.4,7
2017-03-26,37.5,7
2017-04-02,42.4,7
2017-04-09,66.3,7
2017-04-16,38.1,7
2017-04-23,54.8,7
2017-04-30,31.3,7
2017-05-07,62.3,7
2017-05-14,5.9,7
2017-05-21,4,7
2017-05-28,48,7
2017-06-04,3,7
2017-06-11,7.5,7
2017-06-18,4.5,7
2017-06-25,17.3,7
2017-07-02,2.3,7
2017-07-09,0.7,7
2017-07-16,4.3999999999999995,7
2017-07-23,8.8,7
2017-07-30,0.6,7
2017-08-06,1.5,7
2017-08-13,9.799999999999999,7
2017-08-20,4.1,7
2017-08-27,1.9,7
2017-09-03,1.5,7
2017-09-10,0.7000000000000001,7
2017-09-17,5.7,7
2017-09-24,2.8,7
2017-10-01,0,7
2017-10-08,0.8999999999999999,7
2017-10-15,3.7,7
2017-10-22,0.2,7
2017-10-29,2,7
2017-11-05,1.3,7
2017-11-12,0.30000000000000004,7
2017-11-19,1.6,7
2017-11-26,1.7999999999999998,7
2017-12-03,0.3,7
2017-12-10,2.5,7
2017-12-17,39,7
2017-12-24,4.9,7
2017-12-31,7.6,7
2018-01-07,19.7,7
2018-01-14,22.3,7
2018-01-21,49.6,7
2018-01-28,13.7,7
2018-02-04,38.6,7
2018-02-11,123.3,7
2018-02-18,78.2,7
2018-02-25,31.8,7
2018-03-04,12,7
2018-03-11,11.1,7
2018-03-18,27.6,7
2018-03-25,114.4,7
2018-04-01,69.5,7
2018-04-08,54.699999999999996,7
2018-04-15,40.3,7
2018-04-22,19.099999999999998,7
2018-04-29,37.3,7
