"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,2015-01-04
"latent_infections",2,1.20033669028405,1.20583072422888,1.2092746279772,1.21250212275256,1.21967862852441,2015-01-11
"latent_infections",3,1.85281506568217,1.87573279264834,1.89002999778205,1.9058344631536,1.93582454427409,2015-01-18
"latent_infections",4,2.52755378836633,2.57968355302081,2.6075668375918,2.63891688087379,2.70738840323235,2015-01-25
"latent_infections",5,3.31174364745148,3.41096089297134,3.45894796700448,3.51398578431141,3.64576968433183,2015-02-01
"latent_infections",6,4.21574433741358,4.37968798181842,4.46443241037784,4.55031476895161,4.78572001429607,2015-02-08
"latent_infections",7,5.22655000888255,5.48095356716952,5.6010995468722,5.74415533021547,6.09718525374475,2015-02-15
"latent_infections",8,6.36884930088955,6.69893578336462,6.88247003747618,7.07374745619765,7.59431541440479,2015-02-22
"latent_infections",9,7.56391626353475,8.03127266171625,8.263155000424,8.55263496433104,9.24960438413084,2015-03-01
"latent_infections",10,8.75247497484201,9.43451154674188,9.71090418579506,10.1066621106162,11.0054184496862,2015-03-08
"latent_infections",11,9.90207872132889,10.8186623323204,11.2206736814589,11.7372573213357,12.8089951401736,2015-03-15
"latent_infections",12,11.0583645325546,12.2022439369234,12.7365755134604,13.343504745117,14.6773273866248,2015-03-22
"latent_infections",13,12.2890172097994,13.555922120734,14.2008299282174,14.9554599910596,16.5500699765571,2015-03-29
"latent_infections",14,13.4989199963993,14.9159760618071,15.6878232760365,16.4780884410067,18.4239923450423,2015-04-05
"latent_infections",15,14.6383826254093,16.1933576319828,17.1217713957801,18.0148742403334,20.3023014779888,2015-04-12
"latent_infections",16,15.8155328651355,17.4739904562181,18.5480364078168,19.5842193505152,22.2951228532071,2015-04-19
"latent_infections",17,17.0378857220862,18.7775444140653,19.9742001159521,21.2090840485057,24.1140407316148,2015-04-26
"latent_infections",18,18.1812415729298,20.1717675057386,21.4821374232822,22.8782669262229,26.1050362912543,2015-05-03
"latent_infections",19,19.5019625996688,21.8292964503141,23.2011267483419,24.6950267501172,28.0729780659217,2015-05-10
"latent_infections",20,21.1382326797987,23.6706307953591,25.1181012935734,26.75764758591,30.5341769664997,2015-05-17
"latent_infections",21,23.1716728804986,25.9057895123666,27.37128231787,29.2703564565778,33.3687490416812,2015-05-24
"latent_infections",22,25.7177991677404,28.4932556685686,30.1584851298498,32.2695751002831,36.7388497459145,2015-05-31
"latent_infections",23,28.9057380666965,31.7752851119094,33.6433331694641,35.9889905549169,40.7928291443305,2015-06-07
"latent_infections",24,32.6271441340414,35.7762067354069,37.8055324310421,40.5297324185839,45.7091179425376,2015-06-14
"latent_infections",25,37.072348771215,40.7003876707556,42.9409873494933,46.1946608114162,51.6796577452077,2015-06-21
"latent_infections",26,42.5640910749176,46.7412704338919,49.2379273940603,52.9516775117334,59.1117555798434,2015-06-28
"latent_infections",27,49.5951285140981,53.9015044784878,57.0144076903706,61.1776216513772,67.8991358580111,2015-07-05
