"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,2015-01-04
"latent_infections",2,1.2364011109056,1.24505779083208,1.25000037728456,1.25697337457895,1.27172060779074,2015-01-11
"latent_infections",3,2.01607779413296,2.05596396492108,2.08037445760775,2.11153114327854,2.18432482757309,2015-01-18
"latent_infections",4,2.87661283555868,2.96646716816759,3.025966622028,3.09400756120383,3.25059953012012,2015-01-25
"latent_infections",5,3.97631975126481,4.1557361111222,4.2705345078127,4.40748110670683,4.72280108386213,2015-02-01
"latent_infections",6,5.37187321113419,5.67773582568055,5.88848124854305,6.13847637185204,6.70553895655147,2015-02-08
"latent_infections",7,7.07556666827981,7.57956223028913,7.94949247671166,8.35155082524381,9.30977369782447,2015-02-15
"latent_infections",8,9.12613371861302,9.92683037752351,10.4711335411192,11.1667465166142,12.6128741068983,2015-02-22
"latent_infections",9,11.4788871388666,12.7328165562092,13.5509497888632,14.6300357445498,16.8579238429558,2015-03-01
"latent_infections",10,14.240351782087,16.0135893622024,17.1473414852945,18.8145301937253,22.0667242294525,2015-03-08
"latent_infections",11,17.1595908627124,19.8130073565158,21.3370061865335,23.5978292772655,28.3636923532308,2015-03-15
"latent_infections",12,20.6724351419926,24.0724957120695,26.123907977588,29.2213013317048,35.71907823172,2015-03-22
"latent_infections",13,24.5310754280089,28.6734682770566,31.4965014459827,35.717728601258,44.2544931922661,2015-03-29
"latent_infections",14,28.7011304776944,33.7296589968064,37.3547505148697,42.8286346737937,53.787153627907,2015-04-05
"latent_infections",15,33.0794192115877,39.3049184569873,43.5348394515265,50.5566724625346,64.3403117598986,2015-04-12
"latent_infections",16,37.5734323903409,45.3211532067067,50.7493287107329,58.9714646456055,75.3410086706203,2015-04-19
"latent_infections",17,42.4983764319945,51.927788552476,58.511263037623,68.0080482510418,88.1592381672792,2015-04-26
"latent_infections",18,48.0462205685969,59.2471451768191,67.3669455103377,78.153340335936,103.334214637369,2015-05-03
"latent_infections",19,54.5029514330206,67.4310529252964,77.1427204678214,89.591713061149,120.685726455196,2015-05-10
"latent_infections",20,62.3951286267005,77.4374628421871,88.7910828716836,104.0623400494,140.008676252994,2015-05-17
"latent_infections",21,71.7373917844913,88.8765645604231,102.333992346192,120.502225473799,162.165151133988,2015-05-24
