"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,2015-01-04
"latent_infections",2,1.23591038718073,1.24695949783003,1.25333319389355,1.25944090369028,1.27280699778528,2015-01-11
"latent_infections",3,2.01430562542645,2.06526290188233,2.09666369911202,2.12342059773728,2.18760141138846,2015-01-18
"latent_infections",4,2.8790299593173,2.98535626354623,3.0582829640447,3.12246876665522,3.26237590095761,2015-01-25
"latent_infections",5,3.98406006978139,4.19803116368253,4.33080185874788,4.47445124797312,4.74618473479909,2015-02-01
"latent_infections",6,5.37802721169228,5.73847021305527,5.96719246753287,6.25608467017141,6.74902798247777,2015-02-08
"latent_infections",7,7.09711088825941,7.67790556129157,8.06270377696565,8.55989247675561,9.45080095045048,2015-02-15
"latent_infections",8,9.2069973309463,10.0553257655482,10.6385567197297,11.4500669907226,12.8537807383488,2015-02-22
"latent_infections",9,11.7068842034623,12.8791632171913,13.7912526691251,15.0277382232147,17.1495881606462,2015-03-01
"latent_infections",10,14.5047084699959,16.2597358327863,17.5661028102756,19.368815304037,22.5417018526292,2015-03-08
"latent_infections",11,17.6597206921084,20.11130230875,21.9967635570555,24.4812807318026,29.1073557271267,2015-03-15
"latent_infections",12,21.2430491845795,24.5017829374225,26.9158683796443,30.3051870536535,36.9882791323132,2015-03-22
"latent_infections",13,25.2126394632642,29.2834792892418,32.3985213201137,36.7924330735468,46.0109255527368,2015-03-29
"latent_infections",14,29.3083089360401,34.6119488807627,38.5630818076303,44.1805084966798,56.2740958823467,2015-04-05
"latent_infections",15,33.490618419286,40.209033925314,45.265850405486,52.0125891383416,67.1539224828878,2015-04-12
"latent_infections",16,38.2488331966537,46.4184791864032,52.7930934064804,60.8999326919912,79.086584600306,2015-04-19
"latent_infections",17,43.3408502343114,53.362273029525,60.9366024993419,70.4103409074158,92.6037777571674,2015-04-26
"latent_infections",18,49.1116962453874,61.0729203975928,70.2821693946198,80.9839284249248,105.878909944388,2015-05-03
"latent_infections",19,55.4290240667178,70.0934222997341,81.0938660465438,93.0266747568693,122.216564942146,2015-05-10
"latent_infections",20,62.8690853025889,80.3518212073475,92.7845767455228,107.253486735333,141.769407528344,2015-05-17
"latent_infections",21,72.3300888739278,92.1039228053356,106.88471917402,124.181250539647,163.552520379084,2015-05-24
"latent_infections",22,82.7433154964737,107.238192468408,124.692939059566,144.087152969056,190.451861952875,2015-05-31
"latent_infections",23,95.5981542163673,125.318237514582,145.800581009109,168.118326361213,220.810884183661,2015-06-07
"latent_infections",24,112.778921802932,148.298594621545,172.10829754427,198.535628409192,258.59154046498,2015-06-14
"latent_infections",25,134.308168655228,178.137025189347,204.517760703958,236.055866941962,303.243043909725,2015-06-21
"latent_infections",26,158.970782068675,214.613221619866,245.83298330251,282.942729168915,355.639231806716,2015-06-28
"latent_infections",27,190.715893627193,260.374313830103,295.748069312975,340.550323722313,428.618464012172,2015-07-05
"latent_infections",28,231.147197964869,317.523392930628,357.782035549515,409.653228032251,502.201638542797,2015-07-12
"latent_infections",29,283.079424904492,388.425081675655,435.540925726263,496.119045121093,597.943604233946,2015-07-19
"latent_infections",30,347.852613285709,473.204872841929,526.959503579219,601.151684990985,710.707872059821,2015-07-26
"latent_infections",31,422.349295506897,577.088191298509,639.885053461815,721.735091371093,845.652709055173,2015-08-02
"latent_infections",32,513.193087881354,697.127998368384,771.511523544155,860.336889862997,1010.97053727127,2015-08-09
"latent_infections",33,610.3254211869,829.325075132759,922.194330181184,1021.70761767661,1207.85268661088,2015-08-16
"latent_infections",34,729.164093972164,977.822877483916,1097.4339534129,1206.92245968476,1400.55495263735,2015-08-23
"latent_infections",35,843.191489197885,1136.29178837533,1283.5337323766,1415.11139072315,1649.43876818639,2015-08-30
"latent_infections",36,985.65035117048,1307.38752651328,1484.57522467121,1638.43382596644,1935.79137384908,2015-09-06
"latent_infections",37,1121.92229178383,1494.16842972758,1697.35015179961,1889.28874087917,2226.82935992788,2015-09-13
"latent_infections",38,1262.38476984977,1683.62059043207,1920.92816484479,2141.91072129768,2528.04453976554,2015-09-20
"latent_infections",39,1391.55193042036,1884.10614195673,2156.34704578201,2424.45493201175,2855.65766947461,2015-09-27
"latent_infections",40,1538.68346332734,2092.27074180698,2405.9038339109,2695.57725688375,3217.57420087028,2015-10-04
"latent_infections",41,1706.21928746025,2323.69523164817,2681.82883402305,3002.21269420809,3604.13362950841,2015-10-11
"latent_infections",42,1889.40214492674,2566.97237549381,2984.75898292845,3318.83088228964,4023.99521060446,2015-10-18
"latent_infections",43,2053.61015418181,2846.27422146036,3314.06204018091,3684.36990283549,4491.2760875611,2015-10-25
"latent_infections",44,2230.03954689477,3166.10051228951,3694.55459752125,4139.25950319934,5012.87304153428,2015-11-01
"latent_infections",45,2444.54803718759,3567.02166671483,4159.52220400315,4698.74048483173,5660.71916915595,2015-11-08
"latent_infections",46,2724.32654839127,4023.93738205707,4707.09562076946,5324.26921824539,6517.641459619,2015-11-15
"latent_infections",47,3055.64247203417,4622.52932466709,5437.55686963501,6162.45051666835,7659.33686855678,2015-11-22
"latent_infections",48,3497.88575558809,5385.84070023627,6348.50110928932,7235.78872021126,9003.64304739521,2015-11-29
"latent_infections",49,4059.01864085929,6371.32003156038,7526.9410617604,8607.59314692709,10794.7561554873,2015-12-06
"latent_infections",50,4806.60459441489,7748.00569496036,9027.25073470476,10485.0565304773,13048.9337001063,2015-12-13
"latent_infections",51,5839.31787285291,9485.02937195385,10981.9532443494,12941.4243055927,16288.9360091903,2015-12-20
"latent_infections",52,7186.26723188393,11683.05243596,13766.1909980654,16244.1147169729,20694.0940432879,2015-12-27
"latent_infections",53,6720.00384943678,10970.8153483797,12989.3441295049,15081.0275166665,18891.6514066441,2016-01-03
"latent_infections",54,8353.76985994966,13420.7954346031,16033.4992869768,18558.8530708552,23103.1601390974,2016-01-10
"latent_infections",55,9565.53133773361,15154.4658472438,18193.3867698074,20934.2848813623,25741.6725635046,2016-01-17
"latent_infections",56,11217.9661897577,17749.8647931611,21210.9924081653,24285.5871681383,29353.5592547478,2016-01-24
"latent_infections",57,13377.6757529513,21024.9234935615,24861.2607921661,28346.9556680884,34093.7966903126,2016-01-31
"latent_infections",58,15887.9259755886,24490.2091064522,28954.3253729612,32715.816204493,39977.8368490474,2016-02-07
"latent_infections",59,18501.4624952563,28308.8122002581,33240.6409044717,37687.1137023852,46512.3855717554,2016-02-14
"latent_infections",60,21406.3206859224,32617.1124181298,38160.8198719781,43138.8479673863,53656.9106243874,2016-02-21
"latent_infections",61,24331.4191495171,36904.5851336859,43008.3265811296,48926.0295091979,60451.7492152727,2016-02-28
"latent_infections",62,27063.3341570209,40896.8429393345,47703.94857918,54466.4820409566,66695.6498596755,2016-03-06
"latent_infections",63,29445.1370364104,44628.3408890757,52146.4472621633,59361.9031259402,72662.8809406761,2016-03-13
"latent_infections",64,31811.5186498428,47441.454020921,55644.1145139516,63274.9608979211,77369.3395317378,2016-03-20
"latent_infections",65,33736.6048156226,49301.2001990101,58080.2977290504,66122.6246589817,79767.8882220306,2016-03-27
"latent_infections",66,35107.3792367694,50223.5984859359,59196.7500312128,67972.9938275472,80983.5330342111,2016-04-03
"latent_infections",67,35397.4343650161,50375.7626941231,59412.1518693964,68200.7780263846,82082.8624323894,2016-04-10
"latent_infections",68,35450.0343190124,49821.653608291,58388.6552094728,66999.6230879061,82565.1776776875,2016-04-17
