"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,2015-01-04
"latent_infections",2,1.23666640995008,1.24729666052647,1.25332516771561,1.26006249516193,1.27417632513976,2015-01-11
"latent_infections",3,2.01620075553774,2.06675832508031,2.09486142591008,2.12572713014032,2.19399138436679,2015-01-18
"latent_infections",4,2.87984859740781,2.99069250450761,3.05468802410696,3.12661616143624,3.28212491731739,2015-01-25
"latent_infections",5,3.98712568481885,4.20258704113757,4.33234824551555,4.47612150273142,4.7849467401276,2015-02-01
"latent_infections",6,5.36456821866169,5.75967300383413,5.99093502103958,6.25012086507104,6.81182368750776,2015-02-08
"latent_infections",7,7.06504188664586,7.72464277105457,8.10189265234474,8.53960194527729,9.49531588711986,2015-02-15
"latent_infections",8,9.13772044835745,10.1489272404527,10.7432524448714,11.4139430300248,12.916992524104,2015-02-22
"latent_infections",9,11.5735113427049,13.0559099480033,13.966932442994,15.010785649218,17.189083855393,2015-03-01
"latent_infections",10,14.4144731116842,16.4977651618181,17.7965327754969,19.3366228891397,22.559734300431,2015-03-08
"latent_infections",11,17.6582029988731,20.4685519400541,22.2648915961,24.4085974433544,28.9708439684827,2015-03-15
"latent_infections",12,21.1591998428347,24.8941875999414,27.3607641232008,30.2439300985144,36.6444835092279,2015-03-22
"latent_infections",13,25.1249911997008,29.8418664168241,33.0590795012646,36.8861623156942,45.381612940706,2015-03-29
"latent_infections",14,29.3487804340812,35.2936121010573,39.2725056856806,44.2941862819209,55.4117088005502,2015-04-05
"latent_infections",15,33.8825776848066,41.1639055536067,46.1550952577572,52.4976300618808,66.9315705214977,2015-04-12
"latent_infections",16,38.7465875530688,47.4749004967514,53.7829906646115,61.5926355792338,79.0784299648649,2015-04-19
"latent_infections",17,44.2680497748007,54.4348282829807,62.2007540512861,71.5510560183861,92.7749686251407,2015-04-26
"latent_infections",18,50.2564615074118,62.2539030993721,71.5143228167455,82.6797106768856,107.979713097194,2015-05-03
"latent_infections",19,56.8846508047821,71.2917866184925,82.0365060906843,95.1419155668532,125.29242114794,2015-05-10
"latent_infections",20,64.4710052619212,81.7359860797899,94.4531144889481,109.581807970466,145.587561351672,2015-05-17
"latent_infections",21,73.3738475906004,94.0875847460196,109.237414738822,126.51950570559,168.118027939467,2015-05-24
"latent_infections",22,84.5190258406614,108.989972866716,126.653032098749,146.824026461256,195.1465785392,2015-05-31
"latent_infections",23,98.7521302769203,127.076576048171,147.881596918023,171.51956868661,226.56660552069,2015-06-07
"latent_infections",24,116.459216784004,150.282353031439,174.74067860431,201.805760857546,264.139549212241,2015-06-14
"latent_infections",25,138.852165185378,178.350471318891,207.860816188882,239.548245938875,309.625670837583,2015-06-21
"latent_infections",26,166.904490343482,213.843178702058,248.896371678089,286.323035697479,366.021859048135,2015-06-28
"latent_infections",27,203.913806695363,259.325943205648,299.058406036929,342.60818376685,438.06522770056,2015-07-05
"latent_infections",28,247.037664223027,314.967789294862,361.594090345238,412.927712900313,521.015008295853,2015-07-12
"latent_infections",29,301.953394194361,383.85213007615,439.973726572289,499.144627602739,619.12445719008,2015-07-19
"latent_infections",30,369.389845118592,468.239388095946,533.530670102304,602.472753151618,742.555428260222,2015-07-26
"latent_infections",31,449.076198426124,567.650717640848,646.37359142653,724.649586515187,884.124344459131,2015-08-02
"latent_infections",32,540.058264196213,687.584951656847,774.593924186053,864.861590057829,1054.94853991706,2015-08-09
"latent_infections",33,646.197127845069,823.411160063533,923.021601985429,1027.69684546575,1250.223391878,2015-08-16
"latent_infections",34,757.43043598717,975.44850869103,1092.12228994958,1218.02640697156,1461.3696765504,2015-08-23
"latent_infections",35,888.444220192122,1144.22661224298,1275.87356449903,1420.49165880454,1706.58379483794,2015-08-30
"latent_infections",36,1021.7826273059,1325.34576549536,1481.36766516263,1637.64543390972,1987.44115183608,2015-09-06
"latent_infections",37,1165.66178985373,1513.34786963916,1695.0288361217,1868.90602498988,2275.84733079581,2015-09-13
"latent_infections",38,1318.75233793608,1712.0084483164,1918.39127479631,2114.89219313984,2625.41498158957,2015-09-20
"latent_infections",39,1476.54312760718,1918.62831747875,2150.61799111594,2384.39089399654,2970.7918250837,2015-09-27
"latent_infections",40,1623.59867016467,2134.40961322209,2397.21065778396,2665.92496097981,3324.86538706197,2015-10-04
"latent_infections",41,1790.52056920137,2356.62922441669,2659.37103934206,2968.06081929637,3739.19169419177,2015-10-11
"latent_infections",42,1958.95099781258,2598.71389949882,2941.76650859205,3300.00875202534,4188.3527837191,2015-10-18
"latent_infections",43,2143.33415409416,2870.46189160878,3262.72323174246,3666.34592438544,4669.02748195249,2015-10-25
"latent_infections",44,2359.78346892587,3203.04692354598,3622.28290091553,4108.07618365473,5272.65242497736,2015-11-01
"latent_infections",45,2622.87802353274,3582.06448476302,4068.47176877044,4634.56879150874,5953.75975764677,2015-11-08
"latent_infections",46,2947.4174224934,4054.85082655004,4622.7622668585,5290.92819237542,6792.81577157903,2015-11-15
"latent_infections",47,3351.99531547454,4639.75230991642,5326.60968498613,6112.7590138477,7839.42369196772,2015-11-22
"latent_infections",48,3880.21354387484,5405.13465258377,6223.50036170506,7172.7439567093,9223.36350868418,2015-11-29
"latent_infections",49,4550.15500244282,6382.45879492803,7380.76672947055,8553.670643192,10996.9587143938,2015-12-06
"latent_infections",50,5412.98592165944,7675.67116439698,8906.92877903508,10340.6986886583,13467.2631339734,2015-12-13
"latent_infections",51,6567.48369710736,9361.89145729164,10949.6174723334,12763.9860166186,16560.0340576228,2015-12-20
"latent_infections",52,8030.53449777415,11585.7816046041,13703.9169221941,15897.0658909105,20870.8873131082,2015-12-27
"latent_infections",53,7669.66019142526,10863.1787709894,12825.1536799332,14838.1090010883,19305.4795071188,2016-01-03
"latent_infections",54,9399.54885578798,13346.0666863332,15826.6671593326,18335.7745502802,23691.5625049879,2016-01-10
"latent_infections",55,10625.477419713,15155.1060900707,17941.4636009189,20825.084801474,26609.7207746341,2016-01-17
"latent_infections",56,12389.5772184105,17546.1926427202,20851.0429415388,24165.6620238226,30231.3634602754,2016-01-24
