chain,iter,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,alpha_global,sigma_region,logit_q,max_abs_delta_region,S_prop_extreme,R0_t_extreme,R_eff_t_extreme,S_PE_prop_final,U_PE_prop_final
1,1,-36590.7,1,0.000244141,2,3,0,0.0450374,0.0499883,-3.89036,7.70995e-05,0.899483,1.55464,1.55027,0.900612,0.0993877
1,2,-36590.7,0,10.9517,0,1,1,0.0450374,0.0499883,-3.89036,7.70995e-05,0.899483,1.55464,1.55027,0.900612,0.0993877
1,3,-36590.7,0,1.19873,0,1,1,0.0450374,0.0499883,-3.89036,7.70995e-05,0.899483,1.55464,1.55027,0.900612,0.0993877
1,4,-36590.7,0,0.0722879,0,1,1,0.0450374,0.0499883,-3.89036,7.70995e-05,0.899483,1.55464,1.55027,0.900612,0.0993877
1,5,-36590.7,0,0.00335463,0,1,1,0.0450374,0.0499883,-3.89036,7.70995e-05,0.899483,1.55464,1.55027,0.900612,0.0993877
1,6,-20477.8,0.999966,0.000139457,6,63,0,0.0787486,0.0499989,-3.79809,0.000611851,0.865832,1.9149,1.9149,0.86682,0.13318
1,7,-20013.9,1,0.000120193,4,15,0,0.0749436,0.0500484,-3.79513,0.000652221,0.86226,1.90895,1.90895,0.863368,0.136632
1,8,-19785.7,1,0.000116376,3,7,0,0.0785828,0.0500918,-3.7947,0.00064607,0.861199,1.91565,1.91564,0.862297,0.137703
1,9,-19603.3,0.999745,0.000122032,3,7,0,0.0793977,0.0500878,-3.79408,0.000669053,0.860017,1.91644,1.91644,0.861136,0.138864
1,10,-18947.9,0.99836,0.000135187,4,15,0,0.0832712,0.0501699,-3.7919,0.000691527,0.856019,1.92586,1.92586,0.8572,0.1428
1,11,-18897.6,1,0.000155093,3,7,0,0.0835287,0.0501746,-3.79166,0.000681706,0.855632,1.9278,1.9278,0.856815,0.143185
1,12,-18442.7,0.999972,0.000183924,4,15,0,0.0858318,0.0501541,-3.78976,0.000702651,0.852605,1.93224,1.93224,0.853832,0.146168
1,13,-18226.8,0.994402,0.000222452,3,7,0,0.0875381,0.0501204,-3.78862,0.000722556,0.851603,1.93536,1.93536,0.852827,0.147173
1,14,-17424.6,0.992989,0.000268079,3,7,0,0.0915377,0.050213,-3.78296,0.000847888,0.846695,1.94446,1.94446,0.847995,0.152005
