fit_id,observation_model,posterior_draw,observed_cases_total,latent_infections_total,q_implied_cases_per_infection,infections_per_reported_case,q_implied_gt_one,q_parameter
M1v2_NB_s0_75,NB,1,197871,1079324.407419666,0.18332856983476262,5.454687182152341,FALSE,0.13483094678763444
M1v2_NB_s0_75,NB,2,197871,1204506.788544682,0.1642755374081977,6.087333608991121,FALSE,0.12298313294113716
M1v2_NB_s0_75,NB,3,197871,1384660.9561910941,0.14290213002343966,6.997796322811802,FALSE,0.1349688289729212
M1v2_NB_s0_75,NB,4,197871,1793514.3955784999,0.11032584989995384,9.064058884720348,FALSE,0.10959225159842328
M1v2_NB_s0_75,NB,5,197871,1486038.8484088017,0.1331533157507109,7.510139678926178,FALSE,0.14432919923653315
M1v2_NB_s0_75,NB,6,197871,1145664.5145081317,0.172712864450508,5.789956661199123,FALSE,0.16179099255332738
M1v2_NB_s0_75,NB,7,197871,1235056.5155010761,0.16021210164598948,6.24172574809384,FALSE,0.08986878309106318
M1v2_NB_s0_75,NB,8,197871,1379455.6270265237,0.14344136637908353,6.971489642375708,FALSE,0.10618671776268307
M1v2_NB_s0_75,NB,9,197871,1340790.6881007461,0.14757784474196176,6.77608486387973,FALSE,0.120372223180107
M1v2_NB_s0_75,NB,10,197871,1304815.706115058,0.15164670311115327,6.594274583516826,FALSE,0.15827013018050773
M1v2_NB_s0_75,NB,11,197871,1134826.8955806918,0.1743622756656197,5.735185527847395,FALSE,0.13393048834805185
M1v2_NB_s0_75,NB,12,197871,1095670.2879412565,0.1805935619298355,5.537295955148842,FALSE,0.1871421215219361
M1v2_NB_s0_75,NB,13,197871,1010781.2623335795,0.19576045517818308,5.108283994792463,FALSE,0.15230231899040053
M1v2_NB_s0_75,NB,14,197871,987671.2624602758,0.20034095100337942,4.991490731134304,FALSE,0.20790260108102532
M1v2_NB_s0_75,NB,15,197871,1092445.4900413146,0.18112665739735612,5.520998479015695,FALSE,0.174037377086924
M1v2_NB_s0_75,NB,16,197871,1015097.9225001448,0.19492799227945595,5.130099521911472,FALSE,0.17875418404468435
M1v2_NB_s0_75,NB,17,197871,1232747.810526564,0.16051214880315226,6.230058020258472,FALSE,0.11232619119010567
M1v2_NB_s0_75,NB,18,197871,1416546.063225865,0.13968553874583742,7.1589372026515505,FALSE,0.1129804196289661
M1v2_NB_s0_75,NB,19,197871,1323779.6882340624,0.14947426808154327,6.6901147122825595,FALSE,0.1354999267557803
M1v2_NB_s0_75,NB,20,197871,1125145.5032376293,0.17586258793251372,5.686257729721027,FALSE,0.16924603791443707
M1v2_NB_s0_75,NB,21,197871,1078270.1778130792,0.1835078110027276,5.449359319016325,FALSE,0.1469860615148527
M1v2_NB_s0_75,NB,22,197871,1111818.4336222527,0.17797060564587466,5.61890541626743,FALSE,0.1353893217716076
