"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999943100218,0.999999943100218,0.999999943100218,0.999999943100218,0.999999943100218,2015-01-04
"latent_infections",2,1.16212540006381,1.17352560691803,1.18002543728327,1.18692271399056,1.2002525251132,2015-01-11
"latent_infections",3,1.67217291501921,1.73257886853021,1.7674409920114,1.80050376005748,1.87285261761047,2015-01-18
"latent_infections",4,2.15347605142088,2.28790247423135,2.36897054793512,2.44823218336078,2.62107379699297,2015-01-25
"latent_infections",5,2.74421135115122,2.97010279746864,3.1073258701297,3.23697806093674,3.5352446992465,2015-02-01
"latent_infections",6,3.25459103816623,3.60119053157111,3.81024794386258,4.02305627728329,4.47850074614392,2015-02-08
"latent_infections",7,3.96023375223691,4.4853693996653,4.78911732900815,5.12251090810081,5.82980309242328,2015-02-15
"latent_infections",8,4.61308061454512,5.36492994505761,5.77945983086372,6.27650051410528,7.31637178492541,2015-02-22
"latent_infections",9,5.52071582909241,6.55996272834514,7.17375212100399,7.87912551901096,9.35824221876888,2015-03-01
"latent_infections",10,6.43371092892942,7.86126815785474,8.728961881614,9.69006789372354,11.7413858703554,2015-03-08
"latent_infections",11,7.44891476514051,9.25697159016846,10.3866488110667,11.6907301875995,14.469552027128,2015-03-15
"latent_infections",12,8.44776107033194,10.7115130574817,12.1664060458055,13.8603621957351,17.4680605107911,2015-03-22
"latent_infections",13,9.54602258505477,12.3286536557783,14.1492154944525,16.2939922270193,20.9360949794624,2015-03-29
"latent_infections",14,10.652684755336,13.9400219558184,16.2491739007524,18.8275020486091,24.4756433669594,2015-04-05
"latent_infections",15,11.556990745692,15.3473392187364,18.0474961147002,21.0678699582104,27.9317629865113,2015-04-12
"latent_infections",16,12.3056497745704,16.5878986317794,19.614181737197,23.1286012421603,30.7562236118356,2015-04-19
"latent_infections",17,12.9358713989871,17.6775163108031,20.9034732896127,24.7678962109465,33.4683869686869,2015-04-26
"latent_infections",18,13.4484289996791,18.5026740131802,21.9574909136197,26.0194624348583,35.4792737395013,2015-05-03
"latent_infections",19,13.6495227187875,18.8568818456512,22.3304127919886,26.5027162484745,36.2533742736286,2015-05-10
"latent_infections",20,13.7295664771624,18.8944722728137,22.4140711683654,26.6570708537984,36.4858007173365,2015-05-17
"latent_infections",21,13.5649912315557,18.7402656755101,22.2022941727846,26.2257006277279,35.8002940981682,2015-05-24
"latent_infections",22,13.3563184458668,18.3212565296541,21.6444708717674,25.4028967350132,34.2508751306169,2015-05-31
"latent_infections",23,12.9447326174203,17.6950724317535,20.6312829562778,24.1045534976305,32.4584879254326,2015-06-07
"latent_infections",24,12.6578598000332,17.1533553422346,19.8719229506319,23.0830614875807,30.8682551776918,2015-06-14
"latent_infections",25,12.209071935732,16.4337247479741,18.8542471067637,21.8112720173653,28.6152216529239,2015-06-21
"latent_infections",26,11.8136183515228,15.7269667378119,17.9867276741848,20.6755230019433,26.901581741869,2015-06-28
