"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,2015-01-04
"latent_infections",2,1.19062101296998,1.19682345118608,1.19993084937835,1.2034634894784,1.21042430439547,2015-01-11
"latent_infections",3,1.80342062845314,1.83249339634347,1.84806439002989,1.8618269647626,1.90068829520765,2015-01-18
"latent_infections",4,2.41926265021476,2.48415285579098,2.51954198064853,2.54710559653462,2.62066197587294,2015-01-25
"latent_infections",5,3.12536993994136,3.22533058973955,3.29629650183888,3.35143280391798,3.48442975689711,2015-02-01
"latent_infections",6,3.90728828830326,4.08181984100985,4.1861553326047,4.28418668213456,4.52955284717876,2015-02-08
"latent_infections",7,4.77530558828647,5.02493851916712,5.17614562008368,5.33469210506612,5.71386827629324,2015-02-15
"latent_infections",8,5.7011837699622,6.04875822563602,6.25924093005736,6.48881450616998,6.98269070940581,2015-02-22
"latent_infections",9,6.6551682354951,7.09558395982963,7.40040674208572,7.72257217776136,8.36541570261892,2015-03-01
"latent_infections",10,7.59106513974149,8.17346796406576,8.56144004101738,8.98168096463673,9.81001709863449,2015-03-08
"latent_infections",11,8.57065134365649,9.2107606885382,9.71253693347522,10.2362539823801,11.2833085475237,2015-03-15
"latent_infections",12,9.44362648120014,10.2702350989187,10.8416034068554,11.4686505111998,12.7158035886765,2015-03-22
"latent_infections",13,10.3321911834157,11.2581425288616,11.9073065696225,12.6186249457213,14.0657143727378,2015-03-29
"latent_infections",14,11.1301092354753,12.152151559053,12.9370933188278,13.6891794186217,15.3672493120307,2015-04-05
"latent_infections",15,11.8919887585889,13.0107279514114,13.9061821604582,14.6805907768211,16.4375587791623,2015-04-12
"latent_infections",16,12.6557701350905,13.9029071831121,14.8297816555544,15.6692833250062,17.6936250805033,2015-04-19
"latent_infections",17,13.4236485204438,14.8145107122527,15.7311396335194,16.6674496364484,18.6957415392645,2015-04-26
"latent_infections",18,14.2617167267254,15.7477221502618,16.7012461426309,17.720290625975,19.7534395786885,2015-05-03
"latent_infections",19,15.217861852206,16.8275194741508,17.7620279724125,18.7917723142818,21.1914204049045,2015-05-10
"latent_infections",20,16.3469879041658,18.0508178724863,18.9673274692492,20.0910146255799,22.5740122237515,2015-05-17
"latent_infections",21,17.7103041831181,19.4643684875595,20.4379423810091,21.5685870756857,24.0746925855894,2015-05-24
"latent_infections",22,19.254870654956,21.1363096605078,22.2223522784579,23.4274108098148,26.1859118576503,2015-05-31
"latent_infections",23,21.1961021159016,23.3084742970098,24.4364906979985,25.6427153466262,28.938087289216,2015-06-07
"latent_infections",24,23.6843057237223,25.8332251885422,27.1363425398786,28.513796984453,32.4057831174963,2015-06-14
"latent_infections",25,26.6227224958268,29.0957036284178,30.4130150292373,32.0199996137587,36.0449441140139,2015-06-21
"latent_infections",26,30.244418536119,32.903447164228,34.4929845648288,36.2868607711053,40.4089717788649,2015-06-28
"latent_infections",27,34.436588052579,37.6167829213508,39.4009290427717,41.3916831969012,45.8338174729606,2015-07-05
"latent_infections",28,39.5553007147192,42.9841572655505,45.1467325589471,47.2751255453872,52.4525571269684,2015-07-12
"latent_infections",29,45.2430480032901,49.2068318571409,51.8972101078666,54.2978165402203,60.4903462839409,2015-07-19
"latent_infections",30,51.3984866929322,56.3484157343456,59.5472771810924,62.5090001973496,69.3817727918737,2015-07-26
"latent_infections",31,57.9982130410597,64.4242316549038,68.1172226607867,71.4383728887849,80.2442679056353,2015-08-02
"latent_infections",32,65.9248205080154,72.8608698945919,77.1990526550815,80.7600051979422,91.4339701616339,2015-08-09
"latent_infections",33,73.8457990239922,81.57615215997,86.6438416992584,91.0475099136984,103.444012027002,2015-08-16
"latent_infections",34,81.3762501048579,90.3035072036643,96.3495672691185,101.870966521381,115.895611969765,2015-08-23
"latent_infections",35,88.8954829535125,98.6371947836529,105.513284941483,112.329032855398,128.926204021966,2015-08-30
"latent_infections",36,95.5853963522524,106.402477085473,113.819610726961,122.434764350598,140.898252287277,2015-09-06
"latent_infections",37,101.016681794295,113.524594163701,121.417261196062,131.62213793279,151.43535616752,2015-09-13
"latent_infections",38,105.139281130139,119.227176791912,128.073644936366,139.388487444528,160.626006092022,2015-09-20
"latent_infections",39,108.33281401137,124.183741993136,133.73049658283,145.600318504278,169.429546960434,2015-09-27
"latent_infections",40,111.530306462248,128.024686682653,138.148882191629,151.09528841245,176.258919084726,2015-10-04
"latent_infections",41,114.438864716411,131.863238874042,142.611298572133,155.186379152405,181.966602250318,2015-10-11
"latent_infections",42,117.439220443997,135.763483554053,146.354025868588,159.803783049545,187.664622957254,2015-10-18
"latent_infections",43,120.926452232927,139.073898647883,150.351347827197,163.51283125517,192.961542180707,2015-10-25
"latent_infections",44,124.090814664361,142.611549915874,154.800171843884,168.951657261971,198.175029620117,2015-11-01
"latent_infections",45,127.622858608322,147.301673121152,161.015591220222,175.423538760779,205.159292163639,2015-11-08
"latent_infections",46,134.130762496182,154.313710857593,168.040536519589,183.504348292425,214.566814821926,2015-11-15
"latent_infections",47,141.512563289585,163.08248905726,177.747099660616,193.671714657084,227.291721549123,2015-11-22
"latent_infections",48,151.459264951682,174.690187262003,191.242242499076,208.473570653907,248.018837508209,2015-11-29
"latent_infections",49,165.767572120511,189.659784020052,207.879891161574,227.228289188694,270.081543643198,2015-12-06
"latent_infections",50,183.269387445647,209.808788655483,229.080301412486,250.119330552392,296.646703944378,2015-12-13
"latent_infections",51,205.08436247972,234.969211985457,257.686536254319,281.088812468534,333.900610411917,2015-12-20
"latent_infections",52,231.846849251468,266.711108963643,291.967111622986,320.106727635108,380.640429672666,2015-12-27
"latent_infections",53,252.987323866465,290.542307061196,310.40088065011,335.189108945,388.806595151231,2016-01-03
"latent_infections",54,301.915769952644,345.279641301323,368.302363093469,395.621193522836,458.962860174783,2016-01-10
"latent_infections",55,351.994600894593,404.339491928618,429.623934411654,459.767042651328,528.73385570923,2016-01-17
"latent_infections",56,422.582720542568,480.434857448445,510.304215537358,542.191287267472,612.542054050734,2016-01-24
"latent_infections",57,510.034302094783,573.36921445075,609.141944965642,648.759818738803,731.636552638727,2016-01-31
"latent_infections",58,606.021244090476,690.300219077005,725.979858044387,775.548051947911,874.791070469731,2016-02-07
"latent_infections",59,714.654392729106,820.937015921225,865.287344927784,926.52679845271,1041.0390602475,2016-02-14
"latent_infections",60,843.581260587368,965.224060738843,1022.89650642849,1096.63871924066,1241.93175579249,2016-02-21
"latent_infections",61,977.978740483034,1120.87559465367,1187.16332841534,1279.25870149058,1457.06797297484,2016-02-28
"latent_infections",62,1128.38573599473,1277.68291957318,1364.50163528703,1470.83113137147,1677.28346473584,2016-03-06
"latent_infections",63,1266.63582728577,1419.93861970864,1536.64396632156,1666.33725181926,1932.05839386557,2016-03-13
"latent_infections",64,1378.52441828084,1553.68265146124,1690.19017406041,1840.68861442099,2163.82189969461,2016-03-20
"latent_infections",65,1463.27568817565,1670.51051114927,1812.57796814755,1995.59323268885,2360.17632374319,2016-03-27
"latent_infections",66,1512.86462804483,1754.52640386112,1911.81254557991,2112.85751095964,2523.54619491308,2016-04-03
"latent_infections",67,1534.59456110913,1795.67085823386,1974.75230744178,2182.715023401,2635.88863377997,2016-04-10
"latent_infections",68,1548.37226824537,1806.04540999335,2003.13310264486,2209.72996419665,2701.63938845999,2016-04-17
"latent_infections",69,1538.40031509048,1786.04982339384,1988.68758616962,2214.91488997144,2714.61370754432,2016-04-24
"latent_infections",70,1489.30789574757,1750.58791169637,1938.68083330583,2184.42080488832,2677.46967177535,2016-05-01
"latent_infections",71,1426.353085502,1695.41751269655,1882.78609942436,2105.40126624349,2603.87622696996,2016-05-08
"latent_infections",72,1350.3343039798,1627.95918701191,1810.56423053435,2024.20229858389,2491.19058218802,2016-05-15
"latent_infections",73,1289.99070656319,1542.35050722636,1726.60981827545,1914.42103281545,2355.6851764519,2016-05-22
"latent_infections",74,1228.23026469146,1457.72452756002,1629.86174050246,1803.33507866449,2200.0153860272,2016-05-29
"latent_infections",75,1155.10941574826,1365.59795253467,1525.83458836905,1681.5659956953,2050.52807082973,2016-06-05
"latent_infections",76,1084.33766170341,1276.84225893598,1426.30510535583,1559.13081991419,1912.49088518835,2016-06-12
"latent_infections",77,1020.0022782585,1193.4332214688,1328.54397861788,1446.73875311274,1801.35814814124,2016-06-19
"latent_infections",78,940.266612320064,1105.2655261927,1223.44982132068,1333.52895818876,1653.26611469695,2016-06-26
"latent_infections",79,877.725639934716,1019.52567144239,1123.37770223101,1226.54740339705,1494.55765215794,2016-07-03
