"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,1,1,1,1,1,2015-01-04
"latent_infections",2,1.23612775,1.2471225,1.253685,1.2606925,1.275302,2015-01-11
"latent_infections",3,2.01532575,2.0658475,2.09535,2.129515,2.1996655,2015-01-18
"latent_infections",4,2.876201,2.9885325,3.056845,3.13297,3.29966375,2015-01-25
"latent_infections",5,3.988308,4.199695,4.337395,4.480735,4.81999025,2015-02-01
"latent_infections",6,5.39657475,5.7567125,6.00474,6.251905,6.88551375,2015-02-08
"latent_infections",7,7.0894615,7.72318,8.12303,8.5642975,9.63201974999999,2015-02-15
"latent_infections",8,9.16527375,10.1352,10.7822,11.48405,13.247875,2015-02-22
"latent_infections",9,11.6557225,13.02635,14.0421,15.114025,17.7873975,2015-03-01
"latent_infections",10,14.4548575,16.483575,17.89645,19.5,23.386975,2015-03-08
"latent_infections",11,17.58551,20.43015,22.37595,24.69045,30.2470275,2015-03-15
"latent_infections",12,21.0533175,24.87415,27.43565,30.65845,38.23984,2015-03-22
"latent_infections",13,24.8440425,29.896375,33.15715,37.465925,47.40704,2015-03-29
"latent_infections",14,28.7486375,35.27535,39.44855,45.0838,58.1697425,2015-04-05
"latent_infections",15,33.1239275,41.2685,46.3982,53.3775,69.548025,2015-04-12
"latent_infections",16,37.665375,47.840775,53.90645,62.629325,82.87001,2015-04-19
"latent_infections",17,42.69666,55.14375,62.28365,72.841775,98.011645,2015-04-26
"latent_infections",18,48.030665,63.11315,71.90565,84.116675,114.294825,2015-05-03
"latent_infections",19,54.5853275,72.12485,82.64075,96.9991,132.709175,2015-05-10
"latent_infections",20,61.9661,82.52215,94.8821,111.936,153.429675,2015-05-17
"latent_infections",21,70.81701,95.138125,109.675,129.68625,176.6497,2015-05-24
"latent_infections",22,81.59251,110.284,127.4715,150.39625,204.313625,2015-05-31
"latent_infections",23,94.8601625,128.92725,148.8585,175.6455,236.1666,2015-06-07
"latent_infections",24,111.1233,151.70475,175.115,206.35275,275.63065,2015-06-14
"latent_infections",25,132.113775,179.5835,208.5405,243.9745,322.528075,2015-06-21
"latent_infections",26,158.1898,214.43875,251.073,291.12875,378.194225,2015-06-28
"latent_infections",27,192.327325,259.0055,301.4635,348.63525,446.780375,2015-07-05
"latent_infections",28,235.25235,313.8045,364.089,419.54525,527.44285,2015-07-12
"latent_infections",29,287.41775,381.31775,442.3785,506.33425,620.698925,2015-07-19
"latent_infections",30,350.981875,463.6455,536.9565,610.43075,740.2823,2015-07-26
"latent_infections",31,426.2645,563.66725,648.62,731.58775,879.839699999999,2015-08-02
"latent_infections",32,515.79815,683.99975,777.3295,877.77675,1050.2965,2015-08-09
"latent_infections",33,617.024425,817.44275,926.319,1041.535,1239.663,2015-08-16
"latent_infections",34,731.05335,965.63225,1092.875,1224.5225,1458.38275,2015-08-23
"latent_infections",35,858.639925,1130.845,1278.215,1426.73,1698.324,2015-08-30
"latent_infections",36,1010.979175,1307.475,1478.9,1644.3425,1958.951,2015-09-06
"latent_infections",37,1150.48475,1494.595,1685.79,1879.025,2246.81675,2015-09-13
"latent_infections",38,1287.467,1689.5075,1906.895,2130.1925,2557.728,2015-09-20
"latent_infections",39,1428.42975,1891.72,2139.385,2399.5325,2887.64325,2015-09-27
"latent_infections",40,1563.766,2100.905,2380.885,2683.03,3237.77,2015-10-04
