"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,2015-01-04
"latent_infections",2,1.23655856477074,1.24689941087191,1.25310313591187,1.259831259988,1.27503382358524,2015-01-11
"latent_infections",3,2.0180488534274,2.06441219589973,2.09411153637693,2.1257221693172,2.19779365195113,2015-01-18
"latent_infections",4,2.88397745164537,2.98927642953814,3.05255921139777,3.12405773504453,3.2880079275066,2015-01-25
"latent_infections",5,3.99589848179326,4.19927020613326,4.32595413062674,4.46913409534555,4.80012498375369,2015-02-01
"latent_infections",6,5.39216029942311,5.75271293832472,5.97950136404728,6.23689227046808,6.84720066818863,2015-02-08
"latent_infections",7,7.09995787325208,7.70850728931065,8.07592432730412,8.50934418689127,9.52916642839843,2015-02-15
"latent_infections",8,9.17373076780725,10.1272094772156,10.7022974493251,11.3863880104717,13.0257565458529,2015-02-22
"latent_infections",9,11.5918264545273,13.0306478901649,13.9116027238048,14.9335043446934,17.4562194933518,2015-03-01
"latent_infections",10,14.4141595228912,16.4496776460665,17.7196485021177,19.2326596157022,22.966170652632,2015-03-08
"latent_infections",11,17.5793172261907,20.3823142352343,22.1376498864277,24.2711409658631,29.5944699226317,2015-03-15
"latent_infections",12,21.1023873237618,24.7900130155464,27.1992581504946,30.1337276387915,37.3630463690842,2015-03-22
"latent_infections",13,24.9193225709792,29.7188491420148,32.8666247280931,36.7575052291781,46.31554483814,2015-03-29
"latent_infections",14,28.9189698093932,35.0706007500451,39.1004547045686,44.0749101235099,56.6397882349868,2015-04-05
"latent_infections",15,33.1604696639405,40.8838842023422,45.9449298763702,52.1308142919045,68.3976823633656,2015-04-12
"latent_infections",16,37.848204958381,47.3174176597091,53.4207396136611,61.0564221783385,80.9260317717023,2015-04-19
"latent_infections",17,42.9832137250293,54.2840341915671,61.6572913568463,70.86542274525,94.9939980012681,2015-04-26
"latent_infections",18,48.6875020330088,62.1577753218173,70.7309566979877,81.8031744789638,110.618171290062,2015-05-03
"latent_infections",19,55.1205701996925,71.0514220628121,81.1928219778075,94.231201414625,128.307220165989,2015-05-10
