"week_start","variable","q025","q25","median","q75","q975"
2015-01-04,"C_pred",0,0,0,1,3
2015-01-11,"C_pred",0,0,0,1,3
2015-01-18,"C_pred",0,0,0,1,3
2015-01-25,"C_pred",0,0,0,1,3
2015-02-01,"C_pred",0,0,0,1,3
2015-02-08,"C_pred",0,0,0,1,3
2015-02-15,"C_pred",0,0,0,1,3
2015-02-22,"C_pred",0,0,0,1,3
2015-03-01,"C_pred",0,0,1,1,4
2015-03-08,"C_pred",0,0,1,1,3
2015-03-15,"C_pred",0,0,1,2,4
2015-03-22,"C_pred",0,0,1,2,4
2015-03-29,"C_pred",0,0,1,2,4
2015-04-05,"C_pred",0,0,1,2,4
2015-04-12,"C_pred",0,0,1,2,4
2015-04-19,"C_pred",0,0,1,2,4
2015-04-26,"C_pred",0,0,1,2,4
2015-05-03,"C_pred",0,0,1,2,4
2015-05-10,"C_pred",0,0,1,2,4
2015-05-17,"C_pred",0,0,1,2,4
2015-05-24,"C_pred",0,0,1,1,3
2015-05-31,"C_pred",0,0,0,1,3
2015-06-07,"C_pred",0,0,0,1,3
2015-06-14,"C_pred",0,0,0,1,2
2015-06-21,"C_pred",0,0,0,1,2
2015-06-28,"C_pred",0,0,0,1,2
2015-07-05,"C_pred",0,0,0,1,2
2015-07-12,"C_pred",0,0,0,0,2
2015-07-19,"C_pred",0,0,0,0,1.02500000000009
2015-07-26,"C_pred",0,0,0,0,1
2015-08-02,"C_pred",0,0,0,0,1
2015-08-09,"C_pred",0,0,0,0,1
2015-08-16,"C_pred",0,0,0,0,1
2015-08-23,"C_pred",0,0,0,0,1
2015-08-30,"C_pred",0,0,0,0,1
2015-09-06,"C_pred",0,0,0,0,1
2015-09-13,"C_pred",0,0,0,0,1
2015-09-20,"C_pred",0,0,0,0,1
2015-09-27,"C_pred",0,0,0,0,1
2015-10-04,"C_pred",0,0,0,0,1
2015-10-11,"C_pred",0,0,0,0,1
2015-10-18,"C_pred",0,0,0,0,1
2015-10-25,"C_pred",0,0,0,0,1
2015-11-01,"C_pred",0,0,0,0,1
2015-11-08,"C_pred",0,0,0,0,2
2015-11-15,"C_pred",0,0,0,1,2
2015-11-22,"C_pred",0,0,0,1,2
2015-11-29,"C_pred",0,0,0,1,2.02500000000009
2015-12-06,"C_pred",0,0,1,1,3
2015-12-13,"C_pred",0,0,1,2,4
2015-12-20,"C_pred",0,0,1,2,4
2015-12-27,"C_pred",0,1,2,3,6
2016-01-03,"C_pred",0,2,3,4,7
2016-01-10,"C_pred",1,3,4,6,9
2016-01-17,"C_pred",1,4,6,8,12
2016-01-24,"C_pred",2,6,8,10,15
2016-01-31,"C_pred",5,9,12,15,21
2016-02-07,"C_pred",6,11,14,17,24.0250000000001
2016-02-14,"C_pred",11,18,22,26,36
2016-02-21,"C_pred",18,26,31,36,48.0250000000001
2016-02-28,"C_pred",34,46,53,61,78
2016-03-06,"C_pred",62,81,92,103,128
2016-03-13,"C_pred",87,114,127,142,177
2016-03-20,"C_pred",121,154,173,192,236
2016-03-27,"C_pred",174,216,241,268,330
2016-04-03,"C_pred",261,318,353,390,468.025
2016-04-10,"C_pred",361,444,491,542,652.025
2016-04-17,"C_pred",521,645,713,787,946.025
2016-04-24,"C_pred",788,950,1049,1151,1374
2016-05-01,"C_pred",1126.975,1366,1502,1648,1986.025
2016-05-08,"C_pred",1418.925,1726,1899,2082,2483
2016-05-15,"C_pred",1489,1785,1966,2166,2605.025
2016-05-22,"C_pred",1538,1881,2078,2286,2716
2016-05-29,"C_pred",1646,1957.75,2151.5,2375.25,2838
2016-06-05,"C_pred",1510.975,1816.75,2004,2197,2641
2016-06-12,"C_pred",1375.975,1671,1846,2019.25,2418.1
2016-06-19,"C_pred",1171.975,1422,1565,1721.25,2077
2016-06-26,"C_pred",1072,1302,1436,1581.25,1893
2016-07-03,"C_pred",948.95,1149,1261,1387,1647.025
2016-07-10,"C_pred",871.975,1052,1160,1277,1528
2016-07-17,"C_pred",718,876,967,1064,1287
2016-07-24,"C_pred",621.975,755,833,916,1095.025
2016-07-31,"C_pred",524,635,702,772,926
2016-08-07,"C_pred",423,520,574,633,769.025
2016-08-14,"C_pred",372,456,503,556,667.025
2016-08-21,"C_pred",312.975,383,424,469,565.025
2016-08-28,"C_pred",257.975,318,352,389,471
2016-09-04,"C_pred",204,254,282,312,383
2016-09-11,"C_pred",188.975,234,259,288,351
2016-09-18,"C_pred",155,193.75,215,239,295
2016-09-25,"C_pred",147,183,204,228,276.025
2016-10-02,"C_pred",141,174,194,215,263.025
2016-10-09,"C_pred",138,175,196,217,266
2016-10-16,"C_pred",152,188,209,233,281
2016-10-23,"C_pred",146,182,203,226,277
2016-10-30,"C_pred",176,217,241,269,331
2016-11-06,"C_pred",206,255,283,313,377
