"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999943100218,0.999999943100218,0.999999943100218,0.999999943100218,0.999999943100218,2015-01-04
"latent_infections",2,1.2033430279693,1.20769894925909,1.21028888193844,1.21241908761985,1.21662528622275,2015-01-11
"latent_infections",3,1.87224946625036,1.89129329256259,1.90287934716959,1.91277295767358,1.93187728512864,2015-01-18
"latent_infections",4,2.58877978228203,2.62873556812209,2.65324462875771,2.67384611062249,2.71367718935893,2015-01-25
"latent_infections",5,3.46462183836674,3.53680171943382,3.5830630338293,3.62160926882876,3.69786368027897,2015-02-01
"latent_infections",6,4.54115022712111,4.66467676042021,4.74071219725192,4.80824825201488,4.93544814997429,2015-02-08
"latent_infections",7,5.84625659662564,6.04289711296543,6.16434614573229,6.27080228827502,6.46730400568011,2015-02-15
"latent_infections",8,7.41859140651689,7.72175051800054,7.89811849230243,8.06829055296827,8.38238372950937,2015-02-22
"latent_infections",9,9.29919740383167,9.73899952487239,9.99368971259876,10.2451941329301,10.7193355644316,2015-03-01
"latent_infections",10,11.5005084047192,12.1182310467811,12.4841376932929,12.8504450026592,13.5600560534975,2015-03-08
"latent_infections",11,14.046149565524,14.890382993954,15.4018171167963,15.9086101566146,16.9038169166891,2015-03-15
"latent_infections",12,16.9341961224263,18.0714851101066,18.7237412829358,19.4342624623405,20.7478525650026,2015-03-22
"latent_infections",13,20.1494500754604,21.6011025324993,22.4279607324669,23.3691835097808,25.0612394456241,2015-03-29
"latent_infections",14,23.5551176337157,25.4630608527736,26.4811679889796,27.6537297744849,29.7872046976779,2015-04-05
"latent_infections",15,27.0345024349079,29.4930949263222,30.7222775276484,32.1830049124719,34.8927545894269,2015-04-12
"latent_infections",16,30.5027879068861,33.4995968587507,35.0207027148326,36.8327113723949,40.2056294277374,2015-04-19
"latent_infections",17,33.797073692152,37.3545689804302,39.2355201952816,41.2932747391529,45.4503545022343,2015-04-26
"latent_infections",18,36.6607260753032,40.9486695841796,43.1130471121902,45.4793198746324,50.4324809266409,2015-05-03
"latent_infections",19,39.325892275559,43.9158623280714,46.4230983648999,49.0368656816108,55.039190365105,2015-05-10
"latent_infections",20,41.1448314562082,46.3314217683919,49.0945592478698,51.9431392021985,58.934884957779,2015-05-17
"latent_infections",21,42.2805583756886,47.9004639490624,51.0067616087331,53.9440745003018,61.7542911289845,2015-05-24
